,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
7510,0373691149,en,Tangling with Ty,Jill Shalvis,female,,,2003,3.69,629,0.0,0.0,0.09,0.1176,48045,8.12,115.52,19.982,0.075,0.133,0.999,2.366,11532.645223235717
7511,0099449862,en,Elephant,Raymond Carver,male,United States,1938.0,1988,4.11,2503,0.0,0.0,0.081,0.1048,41076,10.22,84.72,3.409,0.059,0.072,0.98,2.266,9859.817570811329
7513,0426204433,en,Doctor Who: Human Nature: The History Collection,Paul Cornell,male,,,1995,4.17,718,0.0,0.0,0.075,0.1022,84872,41.36,119.71,0.707,0.067,0.084,0.997,2.415,20372.539606337014
7514,0060582553,en,Burglars Can't Be Choosers,Lawrence Block,male,United States,1938.0,1977,3.83,5547,0.0,0.0,0.073,0.1004,66843,2.54,109.81,10.772,0.055,0.082,0.998,2.373,16044.88718194911
7515,1596541075,en,The Werewolf of Paris,Guy Endore,male,,,1933,3.65,968,0.0,0.0,0.08,0.1101,96089,32.47,82.22,1.665,0.101,0.094,-0.985,2.456,23065.05040806529
7516,6067794276,en,Jacob's Ladder: A Novel,Lyudmila Ulitskaya,female,,,2015,4.27,1286,0.0,0.0,0.055,0.087,221184,35.99,39.92,1.628,0.072,0.108,1.0,2.556,53092.65482477196
7517,0593098242,en,Children of Dune,Frank Herbert,male,United States,1920.0,1976,3.94,109834,0.0,0.0,0.061,0.0849,150537,52.74,85.23,2.259,0.082,0.073,-0.999,2.562,36134.66154584733
7518,1848546610,en,A Lovely Way to Burn,Louise Welsh,female,,,2014,3.35,1464,0.0,0.0,0.075,0.0994,92546,1.08,59.75,12.318,0.089,0.077,-0.997,2.437,22214.594335093614
7519,1940450527,en,My Documents,Alejandro Zambra,male,,,2013,4.01,2534,0.0,0.0,0.085,0.1179,60659,3.46,17.8,14.015,0.067,0.094,0.998,2.447,14560.489678348535
7520,1250052394,en,Deep,Kylie Scott,female,,,2015,4.06,35162,0.0,0.0,0.074,0.099,76167,11.03,106.35,69.85,0.075,0.117,1.0,2.367,18283.005280844933
7521,1595547142,en,The Truth of the Matter,Andrew Klavan,male,,,2010,4.31,2533,0.0,0.0,0.062,0.085,67711,20.38,72.22,0.0,0.066,0.061,-0.892,2.35,16253.240518482955
7522,0307716546,en,Afterwards,Rosamund Lupton,female,,,2011,3.8,17128,0.0,0.0,0.056,0.0809,128429,15.26,116.02,6.307,0.075,0.092,0.999,2.413,30827.892462794043
7523,0061002658,en,Spy Story,Len Deighton,male,British,1929.0,1974,3.78,824,0.0,0.0,0.093,0.1273,75329,8.23,77.79,9.293,0.067,0.087,0.998,2.363,18081.853096495437
7524,1848872704,en,The Bones of Avalon,Phil Rickman,male,,,2010,3.65,1740,0.0,0.0,0.065,0.0964,131785,10.32,139.09,13.28,0.086,0.074,-0.999,2.392,31633.46135381661
7525,0375826696,en,Eragon,Christopher Paolini,male,United States,1983.0,2002,3.91,1466915,0.0,0.0,0.055,0.0749,161646,35.2,78.94,0.866,0.089,0.084,-0.99,2.432,38801.248199711954
7526,1416543422,en,Kalooki Nights,Howard Jacobson,male,British,1942.0,2006,3.41,561,0.0,0.0,0.063,0.0916,162251,18.3,92.02,23.36,0.083,0.093,0.998,2.438,38946.47143542967
7527,0706608917,en,Deadly Weapon,Wade Miller,male,,1976.0,1946,3.39,28,0.0,0.0,0.087,0.1062,54882,20.59,108.41,2.369,0.042,0.083,0.999,2.363,13173.787806048967
7528,1567920969,en,The Newton Letter,John Banville,male,Ireland,1945.0,1982,3.6,605,0.0,0.0,0.164,0.2101,22458,17.81,89.5,4.898,0.047,0.067,0.959,2.424,5390.782525204032
7529,0670062529,en,The Mystery of the Third Lucretia,Susan Runholt,female,,,2008,3.78,885,0.0,0.0,0.058,0.0812,64126,15.44,60.04,3.119,0.047,0.061,0.991,2.369,15392.702832453191
7530,0307730786,en,A Stillness of Chimes,Meg Moseley,female,,,2014,3.86,224,0.0,0.0,0.07,0.0961,94574,6.13,100.13,3.912,0.073,0.081,0.992,2.352,22701.39222275564
7531,1780339429,en,Gently Continental,Alan Hunter,male,,,1967,3.13,106,0.0,0.0,0.121,0.1496,43148,55.85,145.31,12.052,0.096,0.084,-0.983,2.478,10357.177148343733
7532,0807524484,en,The Firehouse Mystery,Gertrude Chandler Warner,female,United States,1890.0,1997,3.89,645,0.0,0.0,0.108,0.1337,17982,67.85,111.22,0.0,0.046,0.062,0.928,2.401,4316.370619299088
7533,1444762923,en,A Man Lies Dreaming,Lavie Tidhar,,,,2014,3.84,897,0.0,0.0,0.078,0.1094,89249,57.7,103.08,34.176,0.079,0.081,0.64,2.336,21423.187710033602
7534,0375425225,en,Heroic Measures,Jill Ciment,female,,,2009,3.58,1289,0.0,0.0,0.119,0.1565,43237,11.8,117.03,2.313,0.062,0.081,0.992,2.411,10378.540566490638
7535,1453270973,en,Archie Meets Nero Wolfe: A Prequel to Rex Stout’s Nero Wolfe Mysteries,Robert Goldsborough,male,,1733.0,2012,4.05,1841,0.0,0.0,0.077,0.1032,73177,14.35,96.07,3.826,0.054,0.077,0.998,2.398,17565.290446471434
7536,0062335715,en,Radio Silence,Alice Oseman,female,,,2016,4.17,37885,0.0,0.0,0.056,0.0779,84348,30.94,116.78,11.144,0.077,0.107,0.999,2.353,20246.75948151704
7537,1586422332,en,Little Bastards In Springtime,Katja Rudolph,female,,,2014,3.78,101,0.0,0.0,0.059,0.0867,126021,2.14,65.94,29.916,0.105,0.077,-1.0,2.33,30249.879980796926
7538,0380976536,en,Three Days to Never: A Novel,Tim Powers,male,,,2006,3.63,2395,0.0,0.0,0.062,0.0955,130121,23.9,72.01,6.763,0.051,0.059,0.994,2.453,31234.037445991355
7539,1582430624,en,Angels Go Naked: A Novel in Stories,Cornelia Nixon,female,,,2000,3.74,34,0.0,0.0,0.095,0.1352,62348,17.48,227.11,57.261,0.059,0.093,0.999,2.38,14965.91454632741
7540,1786070901,en,Fever Dream,Samanta Schweblin,female,,1978.0,2014,3.73,18756,0.0,0.0,0.083,0.1092,27613,2.9,119.51,0.724,0.082,0.102,0.97,2.267,6628.180508881421
7541,0380730367,en,Prayers for Rain,Dennis Lehane,male,United States,1965.0,1999,4.09,19766,0.0,0.0,0.069,0.0993,116073,9.48,149.56,35.841,0.089,0.073,-0.999,2.356,27861.977916466632
7542,0140276343,en,The Autograph Man,Zadie Smith,,England,1975.0,2002,3.16,11514,0.0,0.0,0.083,0.1211,116671,29.74,126.08,9.514,0.072,0.094,0.999,2.481,28005.52088334133
7543,0553593765,en,Reckless,Amanda Quick,female,,,1992,3.91,6484,0.0,0.0,0.057,0.0727,109495,0.27,94.25,4.658,0.069,0.118,1.0,2.465,26283.005280844933
7544,1436280109,en,Power Play,Deirdre Martin,female,,,2008,3.89,2582,0.0,0.0,0.075,0.0985,91226,22.58,125.07,33.765,0.062,0.108,1.0,2.52,21897.743638982236
7545,0440236665,en,Lone Eagle,Danielle Steel,female,,,2001,3.83,3905,0.0,0.0,0.037,0.0483,142415,2.18,47.12,1.685,0.082,0.112,1.0,2.277,34185.06961113778
7546,0345468635,en,Black Horses For The King,Anne McCaffrey,female,Ireland,1926.0,1996,3.85,3059,0.0,0.0,0.101,0.1306,56425,19.67,46.96,3.19,0.059,0.111,1.0,2.38,13544.167066730675
7547,0872860647,en,Scattered Poems,Jack Kerouac,male,United States,1922.0,1971,3.73,2178,0.0,0.0,0.312,0.3837,8140,54.05,71.25,17.199,0.153,0.078,-0.992,2.702,1953.912626020163
7548,0849944996,en,The Martyr's Song,Ted Dekker,male,Netherlands,1962.0,2005,4.15,3183,0.0,0.0,0.133,0.1645,26744,85.25,84.13,3.365,0.076,0.081,0.693,2.415,6419.58713394143
7550,0771039115,en,The Ballroom,Anna Hope,female,,,2016,3.8,5379,0.0,0.0,0.069,0.0976,93877,12.57,90.12,6.285,0.049,0.076,0.999,2.324,22534.085453672586
7552,0156029952,en,Timoleon Vieta Come Home,Dan Rhodes,male,,,2003,3.59,1091,0.0,0.0,0.08,0.1084,59178,0.68,26.19,12.505,0.063,0.098,0.999,2.4,14204.992798847814
7553,9997408357,en,Rally Round the Flag Boys!: A Novel,Max Shulman,male,,,1954,3.83,201,0.0,0.0,0.106,0.1429,63906,107.81,134.57,8.607,0.058,0.106,1.0,2.483,15339.894383101295
7554,1417920955,en,Cimarron: Vintage Movie Classics,Edna Ferber,female,,,1929,3.77,673,0.0,0.0,0.087,0.1211,106815,50.55,34.17,7.303,0.067,0.104,1.0,2.442,25639.70235237638
7555,1596915633,en,Guernica,Dave Boling,male,,,2008,4.02,4444,0.0,0.0,0.074,0.1024,117413,4.6,55.27,2.811,0.059,0.094,1.0,3.042,28183.62938070091
7556,0141185732,en,Men At Arms,Evelyn Waugh,female,,,1952,3.93,2451,0.0,0.0,0.089,0.1225,82906,1.57,93.48,3.136,0.063,0.087,0.999,2.485,19900.624099855977
7557,0356504409,en,Burned,Benedict Jacka,male,British,1980.0,2016,4.26,7146,0.0,0.0,0.052,0.0747,111247,12.76,120.09,7.821,0.064,0.079,0.998,2.394,26703.55256841094
7558,0312875584,en,Resurrection,Steve Alten,male,,,2001,3.56,1622,0.0,0.0,0.082,0.1226,145639,27.47,97.78,14.008,0.068,0.087,0.999,2.67,34958.953432549206
7559,1101903708,en,This Too Shall Pass,Milena Busquets,female,,,2015,3.12,4695,0.0,0.0,0.113,0.1521,40285,11.92,50.14,15.64,0.1,0.133,0.997,2.359,9669.947191550647
7560,0061689327,en,The Notorious Scoundrel,Alexandra Benedict,female,,,2010,3.38,189,0.0,0.0,0.08,0.1064,81148,22.18,133.95,7.148,0.076,0.103,0.999,2.516,19478.636581853094
7561,0330509926,en,Half Life,Roopa Farooki,,,,2010,3.25,459,0.0,0.0,0.086,0.1118,65089,3.84,65.3,10.601,0.085,0.11,0.999,2.388,15623.85981757081
7562,1451687508,en,Chasing Sunsets,Karen Kingsbury,female,,,2015,4.36,5160,0.0,0.0,0.056,0.0728,81197,19.21,92.12,0.369,0.061,0.112,1.0,2.379,19490.398463754198
7563,1906548226,en,Selected Stories,Stefan Zweig,male,Hungary,1881.0,1946,4.3,301,0.0,0.0,0.084,0.1114,81092,17.63,23.31,3.33,0.089,0.136,1.0,2.493,19465.194431108976
7565,0425173534,en,SSN: A Strategy Guide to Submarine Warfare,Tom Clancy,male,,,1996,3.65,4313,0.0,0.0,0.059,0.0833,102895,3.3,17.98,0.389,0.084,0.072,-0.998,2.702,24698.751800288042
7566,8205445761,en,The Fifth Element,Jørgen Brekke,male,,,2013,3.66,348,0.0,0.0,0.059,0.0792,96057,13.53,116.91,16.449,0.072,0.066,-0.987,2.357,23057.36917906865
7567,0374126909,en,Like a Fading Shadow,Antonio Muñoz Molina,male,,,2014,3.56,487,0.0,0.0,0.068,0.0981,118125,0.17,2.96,2.37,0.066,0.086,0.999,2.513,28354.536725876136
7568,0718085825,en,The House at Saltwater Point,Colleen Coble,female,United States,1952.0,2018,4.1,2284,0.0,0.0,0.066,0.0912,88433,11.42,103.13,3.845,0.073,0.081,0.994,2.329,21227.316370619297
7569,0571249523,en,Invisible,Paul Auster,male,United States,1947.0,2009,3.68,19104,0.0,0.0,0.081,0.1133,81470,2.45,68.37,7.242,0.072,0.086,0.997,2.42,19555.92894863178
7570,0553588672,en,Mischief,Amanda Quick,female,,,1996,3.87,5815,0.0,0.0,0.061,0.0763,108885,0.09,98.82,3.306,0.079,0.101,0.999,2.555,26136.581853096493
7571,0330489348,en,Aftermath,Peter Robinson,male,,,2001,4.12,7467,0.0,0.0,0.053,0.0775,143203,3.98,159.77,9.008,0.077,0.067,-0.998,2.423,34374.219875180024
7572,0743444485,en,Letters For Emily,Camron Wright,male,,,2001,3.88,3566,0.0,0.0,0.079,0.1041,56616,10.95,128.94,0.0,0.053,0.115,1.0,2.55,13590.014402304367
7573,0553807242,en,Live To Tell,Lisa Gardner,female,United States,1971.0,2010,4.18,32878,0.0,0.0,0.069,0.0952,122642,9.54,112.36,16.064,0.08,0.083,0.914,2.422,29438.790206433026
7574,0593060644,en,Twelve,Jasper Kent,male,,,2008,3.52,2241,0.0,0.0,0.047,0.0615,167680,5.96,59.7,3.519,0.083,0.086,0.983,2.409,40249.63994239078
7575,0099534452,en,Library of the Dead,Glenn Cooper,male,,,2009,3.78,12036,0.0,0.0,0.086,0.1222,122036,37.69,100.3,18.028,0.07,0.069,-0.9,2.495,29293.326932309166
7576,1681772388,en,Accidentally in Love,Cathy Woodman,female,,,2015,4.33,268,0.0,0.0,0.05,0.0695,128553,3.5,92.26,3.112,0.065,0.102,1.0,2.272,30857.65722515602
7577,1435257316,en,To Crush the Moon,Wil McCarthy,,,,2005,4.0,196,0.0,0.0,0.091,0.1304,105268,30.49,85.78,2.945,0.074,0.08,0.984,2.602,25268.362938070088
7578,0061147931,en,Heart-Shaped Box,Joe Hill,male,,,2007,3.84,110768,0.0,0.0,0.063,0.0895,107659,4.46,67.62,17.928,0.078,0.06,-0.998,2.309,25842.294767162744
7579,0440236630,en,A Summer to Remember,Mary Balogh,female,,,2002,4.08,9510,0.0,0.0,0.061,0.0834,116189,8.86,76.34,1.635,0.062,0.126,1.0,2.509,27889.822371579452
7580,1439102414,en,Flash and Bones,Kathy Reichs,female,United States,1948.0,2011,3.89,21358,0.0,0.0,0.115,0.1535,70510,10.35,194.16,38.01,0.059,0.047,-0.993,2.511,16925.108017282764
7581,0380822334,en,Forty Lashes Less One,Elmore Leonard,male,United States,1925.0,1972,3.95,913,0.0,0.0,0.056,0.077,62082,2.74,107.12,24.969,0.053,0.05,-0.955,2.303,14902.064330292846
7582,0312580827,en,The Good Thief's Guide to Vegas: A Mystery,Chris Ewan,male,,,2010,3.51,852,0.0,0.0,0.073,0.0994,92794,0.97,95.37,3.449,0.051,0.089,1.0,2.421,22274.12385981757
7583,1596541369,en,Our Lady of the Flowers,Jean Genet,male,,,1943,4.02,5287,0.0,0.0,0.082,0.1163,103561,17.57,27.52,23.852,0.083,0.108,0.999,2.52,24858.617378780604
7584,1420118552,en,Close to Home,Lisa Jackson,female,United States,,2014,3.79,6272,0.0,0.0,0.054,0.0752,148114,44.63,106.74,15.394,0.083,0.063,-0.999,2.381,35553.04848775804
7585,0553580221,en,False Memory,Dean Koontz,male,United States,1945.0,1999,3.89,45360,0.0,0.0,0.061,0.0904,215380,3.99,48.7,35.751,0.089,0.093,0.995,2.56,51699.471915506474
7586,9510339733,en,Purge,Sofi Oksanen,female,,,2008,3.89,13787,0.0,0.0,0.07,0.151,88360,24.11,90.09,5.885,0.056,0.059,0.985,2.299,21209.793566970715
7587,3518365525,en,Beneath the Wheel,Hermann Hesse,male,"German, Swiss",1877.0,1906,3.85,13808,0.0,0.0,0.11,0.1426,52843,12.49,40.12,1.325,0.084,0.125,0.999,2.528,12684.349495919347
7588,0385473516,en,After Silence,Jonathan Carroll,male,United States,1949.0,1992,3.79,812,0.0,0.0,0.071,0.0999,84583,39.49,122.01,17.735,0.062,0.103,1.0,2.343,20303.168506961112
7589,1426423756,en,The Man with Two Left Feet,P.G. Wodehouse,,,,1917,3.86,3273,0.0,0.0,0.084,0.161,68172,45.77,68.94,2.787,0.072,0.122,1.0,2.262,16363.898223715792
7590,0763625043,en,Emily Windsnap and the Monster from the Deep,Liz Kessler,female,,,2004,3.95,9417,0.0,0.0,0.079,0.1015,47340,112.59,134.98,0.422,0.033,0.076,0.999,2.299,11363.418146903503
7591,0006498000,en,Winston's War,Michael Dobbs,male,,,2002,3.88,1618,0.0,0.0,0.061,0.0854,179920,17.17,81.15,11.227,0.094,0.098,0.993,2.488,43187.71003360537
7592,1501197525,en,The Waiter,Matias Faldbakken,male,,,2017,3.14,1362,0.0,0.0,0.109,0.1475,51423,7.0,119.79,2.139,0.057,0.076,0.994,2.455,12343.49495919347
7593,0312569998,en,Purification,David Moody,male,,,2004,3.98,2867,0.0,0.0,0.06,0.079,81679,6.86,90.84,14.692,0.09,0.068,-0.998,2.504,19606.09697551608
7595,0345915593,en,The World According to Garp,John Irving,male,United States,1942.0,1978,4.09,206669,0.0,0.0,0.049,0.0676,210594,25.88,59.21,22.556,0.087,0.089,0.886,2.435,47838.694191070565
7597,0316232734,en,The Christmas Kid: And Other Brooklyn Stories,Pete Hamill,male,United States,1935.0,2012,3.75,347,0.0,0.0,0.084,0.1207,68092,16.74,74.9,7.196,0.075,0.063,-0.99,2.37,16344.695151224194
7598,0670066923,en,Better Living Through Plastic Explosives,Zsuzsi Gartner,female,,,2011,3.27,716,0.16,0.0,0.14,0.2033,62521,24.47,67.98,12.956,0.089,0.082,-0.965,2.559,15007.441190590493
7599,0451459369,en,The Scoundrel Worlds: Book Two of the Star Risk Series,Chris Bunch,male,United States,1943.0,2003,3.77,407,0.0,0.0,0.087,0.1131,77474,8.52,67.51,13.037,0.084,0.096,0.996,2.49,18596.735477676426
7600,1473545617,en,Bad Dreams and Other Stories,Tessa Hadley,female,,,2017,3.75,1274,0.0,0.0,0.105,0.138,58385,6.51,32.71,5.823,0.054,0.076,0.998,2.404,14014.642342774843
7601,0451210468,en,Lie Down with Lions,Ken Follett,male,,,1986,3.84,16144,0.0,0.0,0.062,0.0853,122392,14.63,74.35,9.396,0.098,0.078,-0.999,2.457,29378.78060489678
7603,0143039830,en,The New York Trilogy,Paul Auster,male,United States,1947.0,1987,3.87,63706,0.0,0.0,0.06,0.0812,116880,1.28,39.1,4.107,0.072,0.066,-0.979,2.373,28220.835333653384
7604,0752825925,en,Hit Man,Lawrence Block,male,United States,1938.0,1998,3.9,5267,0.0,0.0,0.07,0.0963,86601,2.77,129.68,7.853,0.044,0.069,0.999,2.357,20787.566010561688
7605,0425199169,en,Blood Sport,Dick Francis,male,British,1920.0,1967,3.91,5379,0.0,0.0,0.08,0.103,80665,2.85,86.65,3.843,0.066,0.084,0.997,2.339,19362.698031685068
7606,0756404797,en,Valor's Trial,Tanya Huff,female,Canada,1957.0,2008,4.11,4671,0.0,0.0,0.053,0.0741,129635,33.86,83.47,22.989,0.082,0.068,-0.998,2.458,31117.378780604893
7607,0007557906,en,The Girl Who Saved the King of Sweden,Jonas Jonasson,male,Sweden,1961.0,2013,3.77,46700,0.0,0.0,0.062,0.0874,119327,15.84,61.93,8.883,0.066,0.083,0.999,2.512,28643.062890062407
7608,8571640335,en,Ancient Tillage,Raduan Nassar,,,,1975,4.15,1787,0.0,0.0,0.131,0.1638,34840,32.15,23.25,3.731,0.096,0.138,1.0,2.599,8362.938070091213
7609,1453276653,en,The Saga of the Century Trilogy: The Fountain Overflows This Real Night and Cousin Rosamund,Rebecca West,female,British,1892.0,1985,4.04,54,0.0,0.0,0.03,0.0451,411095,9.27,39.94,1.946,0.083,0.097,1.0,2.325,98678.58857417185
7610,0807508764,en,The Sword of the Silver Knight,Gertrude Chandler Warner,female,United States,1890.0,2005,4.03,218,0.0,0.0,0.119,0.1457,17190,48.28,93.08,0.582,0.034,0.128,0.998,2.391,4126.260201632261
7611,0345447409,en,Until Dark,Mariah Stewart,female,,,2003,4.02,929,0.0,0.0,0.058,0.0796,99991,3.9,131.21,5.901,0.055,0.082,0.999,2.387,24001.680268843014
7613,0765308371,en,7 Steps to Midnight,Richard Matheson,male,United States,1926.0,1993,3.47,489,0.0,0.0,0.065,0.0863,96853,22.3,148.47,11.151,0.071,0.068,-0.973,2.425,23248.439750360056
7615,0330541293,en,Heirs of the Blade,Adrian Tchaikovsky,male,,,2011,4.09,1610,0.0,0.0,0.047,0.065,204677,6.25,60.34,4.104,0.093,0.083,-0.999,2.491,49130.34085453672
7616,0553275364,en,Lonigan Lonigan Lonigan,Louis L'Amour,male,United States,1908.0,1988,3.87,1356,0.0,0.0,0.084,0.1102,56916,95.93,86.97,2.636,0.085,0.074,-0.987,2.32,13662.025924147862
7617,0061375950,en,Found,Sarah Prineas,female,,,2010,4.14,9217,0.0,0.0,0.071,0.0975,51954,15.4,53.32,0.577,0.058,0.06,0.914,2.356,12470.955352856456
7618,1564785440,en,Back,Henry Green,male,,,1946,3.74,294,0.0,0.0,0.067,0.0873,70682,0.28,117.57,2.971,0.074,0.066,-0.988,2.297,16966.394623139702
7619,1906994137,en,Bone and Cane,David Belbin,male,,1958.0,2011,3.22,209,0.0,0.0,0.071,0.0953,80521,3.48,111.65,17.636,0.078,0.083,0.979,2.345,19328.13250120019
7620,0380789620,en,I Sing the Body Electric: And Other Stories,Ray Bradbury,male,United States,1920.0,1969,4.06,11286,0.0,0.0,0.069,0.1021,124787,99.77,112.27,3.686,0.073,0.09,0.999,2.368,29953.672587614015
7621,0758286155,en,Lady of Ashes,Christine Trent,female,,,2013,3.42,2849,0.0,0.0,0.069,0.0953,136163,4.77,95.69,0.588,0.082,0.113,1.0,2.611,32684.349495919345
7622,0345461312,en,The Candle of Distant Earth,Alan Dean Foster,male,,,2006,3.82,475,0.0,0.0,0.094,0.1213,82817,5.19,47.33,1.087,0.071,0.101,0.999,2.743,19879.26068170907
7623,0060565144,en,Once a Gentleman,Candice Hern,female,,,2004,3.46,450,0.0,0.0,0.063,0.0836,89735,8.69,107.98,2.563,0.074,0.124,1.0,2.409,21539.846375420064
7624,0312153120,en,Companions on the Road,Tanith Lee,,,,1977,3.96,45,0.0,0.0,0.091,0.1208,55717,6.28,56.54,0.718,0.104,0.089,-0.993,2.289,13374.219875180028
7626,1926428234,en,Hot Little Hands: Fiction,Abigail Ulman,female,,,2015,3.61,926,0.0,0.0,0.065,0.0983,86245,10.44,134.27,17.973,0.042,0.09,1.0,2.319,20702.112337974075
7627,0312643721,en,Palisades Park,Alan Brennert,male,,,2013,3.75,5846,0.0,0.0,0.069,0.1045,151346,35.02,80.21,15.065,0.06,0.116,1.0,2.433,36328.852616418626
7628,0345361180,en,Krispos Rising,Harry Turtledove,male,United States,1949.0,1990,3.82,559,0.0,0.0,0.056,0.0775,142206,19.41,74.75,2.11,0.06,0.099,1.0,2.366,34134.90158425348
7629,0062337254,en,The Believer,Joakim Zander,male,,,2015,3.49,802,0.0,0.0,0.057,0.0824,113429,18.78,106.94,34.472,0.066,0.073,0.992,2.402,27227.316370619297
7630,2913636365,en,Hot Springs,Stephen Hunter,male,,,2000,4.13,4650,0.0,0.0,0.058,0.0841,167294,23.07,75.2,41.246,0.092,0.077,-0.999,2.327,40156.98511761882
7632,0061139068,en,Legacy,Lois McMaster Bujold,female,,,2007,3.83,7866,0.0,0.0,0.065,0.0922,113202,18.37,88.87,0.972,0.087,0.094,0.995,2.398,27172.827652424385
7633,1406542865,en,Beasts and Super-Beasts,Saki,female,British,1870.0,1914,4.11,740,0.0,0.0,0.112,0.2037,58582,18.95,50.36,1.024,0.086,0.111,0.999,2.496,14061.929908785405
7634,0553589490,en,Sole Survivor,Dean Koontz,male,United States,1945.0,1997,3.79,27051,0.0,0.0,0.081,0.1165,115137,2.43,54.28,5.385,0.096,0.076,-0.999,2.522,27637.30196831493
7635,1434499995,en,The Status Civilization,Robert Sheckley,male,,,1960,3.95,2085,0.0,0.0,0.112,0.1431,45876,13.51,90.03,8.501,0.076,0.072,-0.979,2.593,11012.001920307248
7636,0756404185,en,Deepwood,Jennifer Roberson,female,,,2007,3.79,657,0.0,0.0,0.065,0.0867,101962,20.79,77.68,1.079,0.077,0.077,0.974,2.43,24474.795967354774
7638,0142003735,en,Old Flames,John Lawton,male,,,1996,3.96,945,0.0,0.0,0.064,0.0971,165330,13.43,108.09,20.988,0.077,0.065,-0.999,2.331,39685.54968795007
7639,0553572628,en,Days of Air and Darkness,Katharine Kerr,female,,,1994,4.12,4825,0.0,0.0,0.048,0.0664,149611,40.71,79.0,4.746,0.077,0.101,1.0,2.325,35912.38598175708
7640,1335641394,en,Heart Surgeon Prince...Husband!,Kate Hardy,female,,,2019,3.91,22,0.0,0.0,0.072,0.0972,53044,6.22,90.87,0.943,0.049,0.15,1.0,2.34,12732.597215554488
7641,0061122300,en,Face of a Killer,Robin Burcell,,,,2008,3.77,559,0.08,0.0,0.052,0.0746,123739,6.38,123.57,11.961,0.066,0.064,-0.972,2.428,29702.112337974075
7642,0756407680,en,The Dirty Streets of Heaven,Tad Williams,male,United States,1957.0,2012,3.73,8601,0.0,0.0,0.055,0.087,169414,20.9,91.14,21.014,0.08,0.109,1.0,2.418,40665.86653864618
7643,0230746659,en,Blue Lightning,Ann Cleeves,female,,,2010,4.11,12870,0.0,0.1,0.06,0.0759,95564,6.59,99.62,4.814,0.068,0.081,0.995,2.369,22939.030244839174
7644,0312890206,en,The Fifth Head of Cerberus,Gene Wolfe,,United States,1931.0,1972,3.98,5819,0.0,0.0,0.077,0.1133,82799,7.61,115.94,30.073,0.067,0.078,0.994,2.407,19874.939990398463
7645,0872862097,en,Story of the Eye,Georges Bataille,male,France,1897.0,1928,3.65,16762,0.0,0.0,0.144,0.1873,37463,4.54,12.01,55.255,0.072,0.086,0.96,2.778,8992.558809409506
7646,1419159097,en,The Devil,Leo Tolstoy,male,,,1911,3.7,3086,0.0,0.0,0.13,0.165,18783,28.75,56.43,1.065,0.075,0.086,0.949,2.432,4508.641382621219
7647,0393048446,en,Blue at the Mizzen (Aubrey/Maturin Series Book 20),Patrick O'Brian,male,,,1999,4.39,6508,0.0,0.0,0.082,0.1104,88712,6.88,48.13,4.847,0.066,0.133,1.0,2.464,21294.28708593375
7648,1848630581,en,Crack'd Pot Trail,Steven Erikson,male,Canada,1959.0,2009,3.66,1528,0.0,0.0,0.122,0.1613,51167,74.07,144.62,7.818,0.103,0.105,0.926,2.451,12282.045127220354
7649,0141002174,en,The Hill Bachelors,William Trevor,male,,,2000,4.04,508,0.0,0.0,0.084,0.1142,66151,7.26,54.42,2.57,0.051,0.072,0.997,2.363,15878.780604896781
7650,0857664603,en,Flex,Ferrett Steinmetz,,,,2015,3.81,1767,0.0,0.0,0.087,0.1237,95746,34.47,92.64,24.232,0.107,0.104,-0.963,2.486,22982.717234757558
7651,0312868367,en,Free Live Free,Gene Wolfe,,United States,1931.0,1984,3.51,674,0.0,0.0,0.056,0.0878,135337,23.79,195.07,37.833,0.053,0.08,1.0,2.347,32486.077772443587
7652,0446341819,en,The Hour of the Gate,Alan Dean Foster,male,,,1984,3.85,3965,0.0,0.0,0.094,0.1239,82845,25.35,66.03,4.346,0.081,0.104,0.999,2.534,19885.981757081132
7653,1605980684,en,Columbus,Derek Haas,male,,1970.0,2009,3.94,224,0.0,0.0,0.088,0.1198,66742,6.14,71.92,23.525,0.085,0.09,0.748,2.404,16020.643302928467
7654,0727869809,en,Echoes of the Dead,Sally Spencer,female,,,2011,3.7,164,0.0,0.0,0.066,0.0834,81302,25.46,118.08,6.027,0.089,0.081,-0.985,2.522,19515.60249639942
7655,0007130325,en,Regina's Song,David Eddings,male,,,2000,3.42,2208,0.0,0.0,0.048,0.0715,140688,8.53,95.1,36.82,0.066,0.067,0.623,2.431,33770.52328372539
7656,0822227525,en,Tribes,Nina Raine,female,,,2010,4.03,476,0.0,0.0,0.121,0.1536,20410,123.96,235.67,50.955,0.064,0.044,-0.913,2.28,4899.1838694191065
7657,0765354942,en,Relic,Douglas Preston,male,,,1995,4.03,95325,0.0,0.0,0.075,0.1029,119480,37.16,98.59,12.304,0.073,0.062,-0.996,2.576,28679.78876620259
7658,0006548334,en,The Mangan Inheritance,Brian Moore,male,,,1979,3.53,232,0.0,0.0,0.066,0.0901,109357,10.97,110.28,6.584,0.058,0.06,-0.559,2.362,26249.879980796926
