,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
7247,0061131547,en,Farewell Summer,Ray Bradbury,male,United States,1920.0,2006,3.73,4689,654.35,556.62,0.11678723798924133,0.18057948316366484,31925,101.49,122.16,6.423786363219235,0.067,0.108,0.9992
7248,1414316364,en,Apocalypse Unleashed: The Earth's Last Days: The Battle Rages on,Mel Odom,,,,2008,4.24,239,523.13,583.06,0.05848628265804764,0.09559140617225251,90437,5.86,68.33,1.7201896509090129,0.082,0.072,-0.9979
7249,0061662429,en,Wild Hunt,Margaret Ronald,female,,,2010,3.65,285,545.33,671.44,0.05686655460717326,0.09443033557567415,103166,9.4,78.13,19.414888554732855,0.075,0.078,0.9366
7250,0771017537,en,Claire's Head,Catherine Bush,female,,,2004,3.33,104,571.68,565.07,0.07194832483754232,0.11036740551388562,89193,1.01,71.75,2.6467279825315955,0.057,0.067,0.9988
7251,0140367438,en,The Enchanted Castle,E. Nesbit,,England,1858.0,1907,3.84,7677,674.14,706.62,0.06891869575588543,0.15154021720815528,65283,72.76,78.43,2.866698518872432,0.061,0.112,0.9999
7252,0765341476,en,Sister Alice,Robert Reed,male,United States,1956.0,2003,3.77,343,973.57,608.97,0.06487526931111039,0.10571066698951367,107378,22.91,91.45,12.803160551633319,0.097,0.121,0.9998
7253,0380704544,en,The Legacy of Lehr,Katherine Kurtz,female,United States,1944.0,1986,3.43,171,612.76,648.26,0.0856199631032139,0.12501874781275518,60007,20.5,83.16,2.1184714413753767,0.082,0.074,-0.9974
7254,0099445131,en,Mr. Potter,Jamaica Kincaid,,Antiguan,1949.0,2002,3.31,488,611.81,664.3,0.06661458213653806,0.093363056034046,49345,9.32,81.47,34.83434118084503,0.084,0.072,-0.9973
7255,0375507191,en,An Atomic Romance,Bobbie Ann Mason,,,,2005,2.98,195,591.96,495.77,0.0872551696388797,0.13814451113845844,79634,16.7,82.63,13.898113300371437,0.068,0.076,0.9956
7256,0582345235,en,The Spanish Cave,Geoffrey Household,male,,,1936,4.23,26,542.3,543.1,0.10066418865395162,0.143496086470369,37562,94.51,53.51,85.79974811083123,0.071,0.089,0.9971
7257,0312134347,en,Betsey Brown,Ntozake Shange,,,,1985,3.84,608,587.8,584.31,0.0733162645374067,0.11244595713365836,54355,16.37,71.75,32.61102002993798,0.049,0.109,0.9999
7258,0553819720,en,The First Apostle,James Becker,male,,,2008,3.74,3023,664.35,604.04,0.06387645069907703,0.1777023729286262,86054,1.51,87.62,2.4680693527488122,0.066,0.061,-0.9966
7259,0143116037,en,The Sacred Book of the Werewolf,Victor Pelevin,male,,1962.0,2004,3.82,4449,707.72,636.59,0.06527561639195012,0.1074540891453126,107981,15.28,103.07,17.42596200246644,0.071,0.08,0.999
7260,0765342227,en,The Sky So Big and Black,John Barnes,male,,,2002,3.91,252,714.09,722.01,0.05609343006648297,0.09936959553695955,89625,5.24,105.55,37.190750821969495,0.068,0.1,0.9998
7261,0425235246,en,Mrs. Jeffries Speaks Her Mind,Emily Brightwell,female,,,2010,4.18,641,554.19,654.38,0.051945320715036804,0.07725603676774555,82246,3.28,89.85,1.8989520158562492,0.077,0.086,0.9982
7262,0375758267,en,Kingdom of Shadows,Alan Furst,male,United States,1941.0,2000,4.01,3908,608.21,496.47,0.07409304435631393,0.12447236430451408,80548,11.17,102.67,14.652372463308017,0.052,0.083,0.9998
7263,0373630336,en,Dividend on Death,Brett Halliday,male,United States,1904.0,1939,3.72,141,568.56,618.99,0.0857428469039401,0.11620113549478615,61471,9.27,82.48,9.82022649877247,0.067,0.069,0.9322
7264,0553278118,en,Doctors,Erich Segal,male,United States,1937.0,1988,4.04,13545,643.87,629.62,0.04757520679198364,0.08884502289313534,244178,9.01,114.38,16.159278617882936,0.073,0.096,1.0
7265,0380871556,en,A Gentle Feuding,Johanna Lindsey,female,,,1983,3.93,5751,519.22,697.28,0.05705982421321236,0.08164716846933019,81546,52.61,142.25,4.40901345344916,0.105,0.099,-0.99
7266,1926851447,en,Briarpatch,Tim Pratt,male,,1976.0,2011,3.94,202,596.77,693.43,0.061168045721105846,0.094546935693778,100659,8.25,88.81,29.714931509518518,0.095,0.096,-0.8841
7267,0765321637,en,The Lord-Protector's Daughter,L.E. Modesitt Jr.,,,,2008,3.94,1341,616.43,661.27,0.052159647343176664,0.08212611844908393,93880,3.2,97.04,0.6267365826143272,0.059,0.081,0.9998
7268,0440413613,en,Owls in the Family,Farley Mowat,,Canada,1921.0,1961,4.07,4500,582.15,610.99,0.09907189980990719,0.14153616703952274,20115,28.83,15.91,4.43153281796248,0.054,0.075,0.9822
7269,0385534361,en,Disaster Was My God,Bruce Duffy,male,,,2010,3.63,190,796.87,675.59,0.08482682395231848,0.15293071430439673,114699,77.16,106.37,17.98607364012436,0.11,0.096,-0.9996
7270,0393073750,en,This Will Be Difficult to Explain: And Other Stories,Johanna Skibsrud,female,,,2011,2.75,268,588.47,813.22,0.08110396207246867,0.1312647368685095,39866,5.52,29.35,2.7124328056418605,0.062,0.07,0.9902
7271,0345379020,en,Ghost King,David Gemmell,male,England,1948.0,1988,3.97,3554,587.7,483.33,0.06432529686937748,0.09558540312861101,80483,23.86,102.01,1.9614333173966878,0.093,0.093,0.5035
7272,1406946133,en,Spoon River Anthology,Edgar Lee Masters,male,United States,1868.0,1915,4.04,9504,567.9,354.75,0.11665072733678965,0.1950618856548415,47103,64.33,46.07,5.43114973262032,0.081,0.107,0.9991
7273,0679733973,en,The Killer Inside Me,Jim Thompson,male,,,1952,3.82,21528,512.49,767.15,0.05852173327950478,0.09892505677517033,66050,38.0,97.05,16.28447497372278,0.064,0.089,0.9996
7274,8423671267,en,The Watcher in the Shadows,Carlos Ruiz Zafón,male,Spain,1964.0,1995,3.79,15488,634.86,477.1,0.0818031101131141,0.11533503984895521,55083,9.8,48.11,0.7105048136701125,0.077,0.067,-0.9938
7275,0140178414,en,Aunt Dimity and the Duke,Nancy Atherton,female,,,1994,3.93,4744,615.57,587.51,0.08158444364422038,0.1223289551068418,81616,8.58,89.93,3.420335664665574,0.062,0.101,0.9999
7276,0778327914,en,Ghost Shadow,Heather Graham,female,,,2010,4.0,5531,493.74,629.07,0.053957007904376325,0.08999532248843616,96205,47.29,91.06,12.224440731836518,0.086,0.093,0.9978
7277,0452276551,en,A River Town,Thomas Keneally,male,Australia,1935.0,1995,3.58,214,632.45,483.95,0.06866181449891273,0.10800857848372737,117037,36.06,65.53,12.807824416370728,0.076,0.089,0.9995
7278,0778319113,en,Liar's Key,Carla Neggers,female,,,2016,3.68,859,592.81,553.94,0.05643550847772968,0.08854311283880476,93638,1.39,103.7,3.409196566009277,0.065,0.083,0.9996
7279,1570622345,en,The Erotic Spirit: An Anthology of Poems of Sensuality Love and Longing,Sam Hamill,,,,1995,4.04,167,670.49,313.18,0.15940372928894198,0.2398472310630172,23565,16.97,30.55,27.219430485762146,0.049,0.136,0.9996
7280,0142409871,en,The Coven,Cate Tiernan,female,United States,1961.0,2001,4.07,14276,592.64,640.82,0.07809822613732352,0.11676098710369638,47533,27.14,93.62,4.33382862803368,0.064,0.077,0.9976
7281,0373245858,en,Expecting!,Susan Mallery,female,,,2004,3.63,274,581.25,655.34,0.061569749653546425,0.09253417455310199,61815,5.5,112.43,10.00810179669256,0.065,0.117,0.9999
7282,0425280330,en,Winter's Child,Margaret Coel,female,,,2016,4.19,816,553.53,436.03,0.057086831639416705,0.09311692645025979,83916,6.32,84.61,0.5842486562280906,0.044,0.064,0.9995
7283,0449209164,en,The Ninja,Eric Van Lustbader,male,United States,1946.0,1980,3.9,6250,677.2,633.93,0.0478309946557249,0.07966656714861836,211017,12.84,70.47,13.523058906630482,0.078,0.084,0.9992
7284,1937894320,en,The New World,Chris Adrian,male,United States,1970.0,2014,3.07,610,561.52,724.76,0.08112874779541446,0.12502812723739387,48885,42.96,102.69,22.661185200040105,0.067,0.107,0.9996
7285,1597809241,en,Butcher Bird,Richard Kadrey,male,United States,1957.0,2005,3.83,2756,597.73,499.32,0.06774997739514577,0.10712129006284807,89422,12.41,105.46,54.86284289276808,0.095,0.084,-0.9987
7286,2253152846,en,The Character of Rain,Amélie Nothomb,female,Belgian,1966.0,2000,3.89,9904,699.72,540.4,0.1253549179980506,0.176158940397351,26425,32.54,58.28,2.2328073831497472,0.065,0.108,0.9992
7287,0809556154,en,Tarnsman of Gor,John Norman,male,United States,1931.0,1967,3.42,4087,631.16,479.31,0.07971292025377583,0.11028462441314554,68160,11.88,32.42,0.5757052389176741,0.083,0.099,0.9993
7288,0749314702,en,Georgia,Lesley Pearse,,,,1993,4.35,2010,651.72,658.61,0.04247847271167223,0.07191757394612629,190037,18.1,80.41,11.341054617716132,0.064,0.102,1.0
7289,0099606208,en,Duncton Quest,William Horwood,male,,,1980,4.23,1098,663.93,638.39,0.025670927252919244,0.04542551889117926,302231,45.26,55.72,1.7275522184649739,0.089,0.108,1.0
7290,0575089539,en,The Chosen Seed,Sarah Pinborough,female,England,1972.0,2012,3.93,330,575.87,681.77,0.04959116383050398,0.08221150835890051,111797,4.83,91.33,15.941978206790232,0.092,0.095,0.9521
7291,0765306646,en,Cowboy Feng's Space Bar and Grille,Steven Brust,male,United States,1955.0,1990,3.66,1739,553.99,623.98,0.06022529674151357,0.09317320867252357,74442,1.21,155.69,14.364407896470837,0.064,0.083,0.9993
7292,0345486919,en,Thug-A-Licious,Noire,,,,2006,4.39,2151,557.61,590.04,0.04548981929714349,0.07627657396532589,92807,58.51,55.38,249.1204716173814,0.116,0.092,-0.9998
7293,0425143899,en,The Servant's Tale,Margaret Frazer,female,United States,1946.0,1993,4.01,1757,546.32,663.04,0.06145782374729192,0.0891569810210387,81564,21.46,68.54,1.9041725180301337,0.089,0.096,0.9961
7294,0811213048,en,Annotations,John Keene,male,,,1995,4.28,125,742.18,509.96,0.24653916940065615,0.35202533315740864,15158,3.96,2.64,12.978585334198574,0.045,0.092,0.9974
7295,0553803719,en,Foundation,Isaac Asimov,male,"Russian then Soviet (early years), American (since 1928)",,1951,4.17,420096,674.35,633.38,0.08702344912514752,0.13377072540782853,67369,34.14,119.49,1.8838941541315248,0.079,0.089,0.9975
7296,0312854072,en,Brightness Falls from the Air,James Tiptree Jr.,male,,,1985,3.75,792,690.32,634.28,0.06939817187766957,0.11425293081671499,112426,48.83,94.73,5.632191875779841,0.09,0.097,0.9984
7297,0373802447,en,Cast in Courtlight,Michelle Sagara,female,Canada,1963.0,2006,4.11,10167,529.65,693.86,0.043435144783815945,0.07064781387886081,119664,3.84,83.57,2.1440469711213366,0.073,0.074,0.9832
7298,0609807900,en,Sloppy Firsts,Megan McCafferty,female,United States,,2001,3.95,34987,582.7,687.2,0.0750560454341653,0.13751704625109926,78463,81.31,102.21,29.6947237545719,0.079,0.106,0.9997
7299,0571224334,en,The Damned Utd,David Peace,male,England,1967.0,2006,4.14,7012,506.97,504.39,0.041769944000734416,0.08300240056399869,112057,16.51,87.01,83.76398918511927,0.082,0.091,0.999
7300,1510708022,en,The Rise of Herobrine: An Unofficial Overworld Adventure Book Three,Danica Davidson,female,,,2016,4.02,45,423.13,635.9,0.09051963947924781,0.1277556313337496,20821,93.18,92.69,0.4701236425179822,0.065,0.069,0.7529
7301,0060833289,en,The Undead Kama Sutra,Mario Acevedo,male,,,2008,3.67,1088,554.84,337.86,0.08316083551669731,0.1290306681945317,81159,0.62,132.83,20.578124243451313,0.064,0.072,0.9964
7302,0446359203,en,Carrion Comfort,Dan Simmons,male,United States,1948.0,1989,3.9,19335,688.85,465.25,0.034357950941880044,0.06632983655640089,358044,10.19,76.42,24.07140453910099,0.077,0.069,-0.9999
7303,0449221512,en,I is for Innocent,Sue Grafton,female,,,1992,3.94,29943,600.38,567.19,0.0734181271414134,0.1119259267318761,91909,5.33,104.23,8.10433261887243,0.07,0.075,0.9851
7304,1585673714,en,The Distance from Here: A Play,Neil LaBute,male,,,2003,3.46,225,473.46,648.37,0.11303894070836866,0.16777241656614394,19896,128.17,243.77,207.47491395608125,0.086,0.114,0.9969
7305,0571169821,en,Book of Matches,Simon Armitage,male,British,1963.0,1993,4.27,238,553.75,463.26,0.2321618743343983,0.30280929227444625,7404,1.35,9.45,10.608672589842197,0.09,0.072,-0.9399
7306,0373776373,en,Woodrose Mountain,RaeAnne Thayne,,,,2011,4.12,2506,626.71,721.74,0.05975876551586977,0.0903278772640977,97445,11.08,72.04,4.115267642955365,0.08,0.123,0.9999
7307,0449911780,en,If Morning Ever Comes,Anne Tyler,female,United States,1941.0,1964,3.55,3478,579.66,723.41,0.05977112262629741,0.09480815800893069,71439,9.52,104.7,1.7762960128986418,0.047,0.072,0.9997
7308,0316403849,en,After Dark My Sweet,Jim Thompson,male,,,1955,3.91,4003,504.38,749.43,0.05623462334517905,0.09094643590705317,55989,37.86,92.16,6.321556507691227,0.06,0.091,0.9995
7309,0743292499,en,True Evil,Greg Iles,male,,,2006,4.09,17972,581.47,546.61,0.05232554011743072,0.08500352258095863,164652,13.79,124.69,19.57433219593256,0.084,0.077,-0.9992
7310,1306022290,en,Guilty: The Lost Classic Novel,Anna Kavan,female,British,1901.0,2007,3.72,85,779.78,760.01,0.09139366035062865,0.12936750828870186,62736,2.23,21.84,1.1036483461041213,0.112,0.113,0.9703
7311,1534405453,en,Dark Deeds,Mike Brooks,male,,,2017,3.97,528,597.07,750.2,0.060711692084241105,0.09396484375,102400,24.32,74.9,15.57617514118895,0.084,0.08,-0.9929
7312,1592240895,en,The Wind After Time,Chris Bunch,male,United States,1943.0,1996,3.64,164,564.66,569.77,0.08418119248896536,0.12378334318911921,62569,14.86,98.61,16.575013554333516,0.065,0.081,0.9982
7313,1468308076,en,Really Really,Paul Downs Colaizzo,male,,,2013,3.32,195,426.01,583.32,0.10580772310155817,0.1591624116767239,19389,99.03,285.73,78.99605019749012,0.075,0.079,0.9137
7314,0425142868,en,McNally's Risk,Lawrence Sanders,male,United States,1920.0,1993,3.92,2155,605.77,556.78,0.08460621817787889,0.12669607924748189,84091,15.46,133.66,10.504569487727162,0.063,0.094,0.9998
7315,0786955074,en,Taint of the Black Brigade: Chronicles of Abraxis Wren Book 2,Paul Crilley,male,,,2010,3.94,88,505.69,626.77,0.06191144329618737,0.09312567514630643,84241,17.57,136.87,3.5954951924749765,0.073,0.082,0.9979
7316,0307271560,en,My Father's Tears: And Other Stories,John Updike,male,United States,1932.0,2009,3.7,1318,787.76,497.76,0.10014054334329417,0.1598285507398713,85623,8.29,33.99,8.950086058519794,0.069,0.088,0.9997
7317,1936873729,en,A True History of the Captivation Transport to Strange Lands & Deliverance of Hannah Guttentag,Josh Russell,male,,,2012,3.75,76,563.23,418.18,0.10253916248592199,0.15633886647708484,45363,8.16,65.03,32.56696717422249,0.075,0.102,0.9994
7318,0765345013,en,Child of the Prophecy,Juliet Marillier,female,New Zealand,1948.0,2001,4.12,20210,673.98,665.02,0.03403106561819353,0.05325356377871335,216624,12.56,80.05,1.0402297550937338,0.08,0.101,0.9999
7319,0312368577,en,Many Waters,Madeleine L'Engle,female,United States,1918.0,1986,3.96,43961,604.1,683.72,0.059217238074628246,0.08766854230810064,75352,29.59,124.08,2.06369065277115,0.048,0.092,0.9999
7320,0452280397,en,Paradise,Toni Morrison,male,United States,1931.0,1997,3.82,23301,617.37,526.85,0.0681544279599385,0.11330744476205885,111246,11.51,87.91,12.507817385866167,0.076,0.097,0.9997
7321,0143013785,en,Beyond This Dark House,Guy Gavriel Kay,male,Canada,1954.0,2002,3.88,343,598.55,572.16,0.18112798264642083,0.2633461047254151,11745,8.51,31.5,2.5417266796577143,0.041,0.07,0.9748
7322,0316176532,en,A God in Ruins,Kate Atkinson,female,England,1951.0,2015,3.94,49112,616.74,640.19,0.06329988817097415,0.10712837563863434,147972,10.95,73.53,6.963095593355217,0.079,0.091,0.9996
7323,0316007021,en,Drood,Dan Simmons,male,United States,1948.0,2009,3.5,14623,736.48,561.86,0.03944356545503113,0.07956720853737216,283647,21.22,54.89,4.83045116413873,0.079,0.098,1.0
7324,0451460928,en,Blood and Iron,Elizabeth Bear,female,United States,1971.0,2006,3.44,1313,556.42,476.48,0.05279361805387042,0.08650493946763149,151737,5.01,87.06,6.102339444237464,0.066,0.088,0.9999
7325,0571205224,en,Turbulence,Giles Foden,male,,,2007,3.29,251,646.12,499.77,0.08003280715100798,0.1301916770211639,98186,8.66,40.03,22.017911868844653,0.056,0.083,0.9998
7326,1781161062,en,The Dark Knight Rises: The Official Novelization,Greg Cox,male,,,2012,4.15,1294,606.67,513.92,0.0838317132893077,0.13164995419234196,79681,18.95,60.74,6.501950585175552,0.107,0.064,-0.9999
7327,1843913720,en,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,Jonas Jonasson,male,Sweden,1961.0,2009,3.82,221450,654.34,639.08,0.050829558128287884,0.08215620392909795,116668,20.83,50.4,7.002210336274824,0.075,0.098,0.9998
7328,0373730144,en,Billionaire's Contract Engagement,Maya Banks,female,United States,,2010,3.71,2369,506.2,663.64,0.07919695830199716,0.10911279866641971,53990,4.63,68.16,14.573807224964932,0.077,0.117,0.9997
7329,0426103807,en,Doctor Who and the Day of the Daleks,Terrance Dicks,male,,,1974,3.77,610,601.58,546.18,0.09055262489774042,0.14202514264068752,42239,43.09,76.0,8.153466355627025,0.089,0.077,-0.9966
7330,0312363109,en,The Dramatist,Ken Bruen,male,Ireland,1951.0,2003,4.02,1961,561.74,509.0,0.10911651799276423,0.16249758080123863,41336,5.32,130.88,21.20158178093287,0.084,0.099,0.9969
7331,0061961205,en,Spellcaster,Claudia Gray,female,United States,,2013,3.62,6444,595.59,758.07,0.054256594724220626,0.09343392125720973,95704,12.33,105.43,5.811049149242015,0.072,0.088,0.9995
7332,0671821156,en,The Death of Attila: A Novel,Cecelia Holland,female,,,1973,3.81,113,521.61,491.7,0.052147776744436804,0.07761693543765545,87249,3.78,58.8,4.515539098924173,0.069,0.07,0.9798
7333,1616950633,en,Murder in Passy,Cara Black,female,,1951.0,2011,3.65,1040,578.85,403.41,0.08895051978106748,0.14883369819581793,66235,6.64,170.3,4.790871212671129,0.076,0.067,-0.9969
7334,0758277024,en,Christmas Carol Murder,Leslie Meier,,,,2013,3.6,1985,577.2,563.51,0.07856550945924502,0.11667128304557904,64986,20.93,78.79,5.077582473380027,0.067,0.086,0.9994
7335,0448436914,en,The Greek Symbol Mystery,Carolyn Keene,female,,,1981,3.84,1672,513.24,504.22,0.10355704976549206,0.14328347850227297,28817,99.25,146.44,2.3623907394283017,0.032,0.08,0.9991
7336,1250028418,en,Virtue Falls,Christina Dodd,female,United States,,2014,3.81,3402,547.07,560.66,0.051269741820519285,0.08355228586442459,142725,16.26,99.63,15.696872909927249,0.086,0.093,0.9984
7337,1400062691,en,Against the Country: A Novel,Ben Metcalf,male,,,2014,2.93,342,718.06,693.57,0.09032855854953421,0.13083901250169247,88628,9.7,44.12,18.637352826293178,0.11,0.104,-0.9982
7338,0765304147,en,The Aftermath,Ben Bova,male,United States,1932.0,2007,3.78,618,608.62,539.57,0.05752975961485617,0.09030762905094755,107012,36.82,98.31,7.027533515929076,0.075,0.067,-0.9985
7339,0060520876,en,An Almost Perfect Moment,Binnie Kirshenbaum,,,,2004,3.35,336,579.4,522.62,0.07598648562503985,0.11837393730366205,91042,4.61,74.8,14.142286516247436,0.064,0.103,0.9999
7340,1599904357,en,A Whole Nother Story,Cuthbert Soup,male,,,2009,3.98,3847,632.8,613.81,0.07839940282088555,0.11213035811177428,58976,21.03,99.53,1.8238493168855285,0.069,0.08,0.9983
7341,0312941331,en,Ellison Wonderland,Harlan Ellison,male,United States,1934.0,1962,4.0,1146,649.07,546.46,0.09648217551101697,0.14984632358735914,63445,45.87,58.95,9.949784680440901,0.085,0.068,-0.9989
7342,0345457927,en,Transcendent,Stephen Baxter,male,England,1957.0,2005,3.87,1541,719.35,649.28,0.04952789970631888,0.08334662406300355,181831,7.26,75.07,4.55437599626975,0.07,0.088,0.9999
7343,0385756208,en,Another Day,David Levithan,male,United States,1972.0,2015,3.61,19277,452.63,740.23,0.03834438054391266,0.06960355328833087,90958,11.54,95.98,11.570106273568735,0.063,0.097,0.9998
7344,0445031174,en,Hangsaman,Shirley Jackson,female,,1916.0,1951,3.76,4240,618.53,756.24,0.06639374665146373,0.09730914403993668,82130,1.95,91.32,2.525222159425692,0.061,0.107,0.9999
7345,0380802937,en,Someday My Prince: Princess #2,Christina Dodd,female,United States,,1999,3.74,1124,540.53,602.38,0.07099438303111134,0.10375456007975892,88266,14.73,78.97,11.03150106414985,0.084,0.114,0.9998
7346,0316053619,en,I Am J,Cris Beam,male,,,2011,3.77,6908,543.41,680.15,0.06585030227128655,0.10366836962855555,73793,25.75,134.43,18.739195270332687,0.053,0.094,0.9999
7347,1433272628,en,The Moving Target,Ross Macdonald,male,American–Canadian,1915.0,1949,3.81,3236,614.44,503.61,0.07537671908929394,0.11243549143795449,68208,9.09,122.13,6.5901634647068095,0.065,0.08,0.9984
7348,0373775792,en,Merciless,Diana Palmer,female,United States,1946.0,2011,3.93,2300,579.08,645.33,0.06753880496288221,0.11687112518137449,68229,43.38,85.15,2.6486742688264977,0.083,0.085,0.9264
7349,0440236665,en,Lone Eagle,Danielle Steel,female,United States,1947.0,2001,3.83,3905,535.26,704.97,0.03370237707587105,0.049242691088411415,141950,2.18,47.27,1.8782870022539444,0.082,0.112,0.9999
7350,0385515456,en,Trespass,Valerie Martin,female,United States,1948.0,2007,3.25,665,598.57,508.4,0.07827765046435894,0.11386493422421566,86506,3.12,90.63,7.682660912203002,0.073,0.087,0.9991
7351,1853260711,en,The Complete Short Stories of Saki,Saki,female,British,1870.0,1930,4.19,2468,724.26,592.1,0.05506944185873329,0.0972910004568296,218900,14.57,39.15,3.627227205973424,0.083,0.102,0.9999
7352,0008217262,en,Under a Sardinian Sky,Sara Alexander,female,,,2017,3.79,831,695.64,416.0,0.06800960600046056,0.1006752780968926,107067,38.48,84.25,4.8301694204708046,0.054,0.105,1.0
7353,1783295244,en,Empress Game,Rhonda Mason,female,,,2015,3.74,1090,605.93,503.19,0.06095287685498568,0.09443486607063507,112522,8.27,94.74,18.10610175629187,0.086,0.097,0.9993
7354,0316926205,en,Unconditional Surrender,Evelyn Waugh,female,England,1903.0,1952,4.04,1043,661.89,558.21,0.08364821395962972,0.13130289301110065,81887,0.73,95.74,5.242776288352696,0.06,0.082,0.9996
7355,0671705601,en,Exiles,Howard Weinstein,male,,,1990,3.39,823,643.95,545.49,0.09244144175040296,0.13426242590059279,70176,9.97,119.13,3.6250069711672523,0.075,0.097,0.9993
7356,1444710648,en,The Afrika Reich: A Novel,Guy Saville,male,,,2011,3.32,900,522.46,441.41,0.06343342159520246,0.10550235068779383,114860,33.78,82.36,29.140648230746358,0.08,0.061,-0.9998
7357,0140296301,en,Aunt Dimity's Christmas,Nancy Atherton,female,,,1999,4.02,3467,629.84,496.36,0.09631789436356114,0.13876312170909214,59634,5.03,86.36,7.301520338790544,0.064,0.101,0.9998
7358,1400078482,en,Calamity and Other Stories,Daphne Kalotay,female,,,2005,3.62,124,616.15,614.28,0.09315834767641996,0.13931651110155066,53461,17.02,63.22,9.902261016265381,0.057,0.114,0.9999
7359,0060842350,en,The Stupidest Angel,Christopher Moore,male,United States,1957.0,2004,3.82,41150,557.13,549.14,0.0833968012185834,0.13103167264805904,63809,25.39,101.24,29.464573454260854,0.068,0.085,0.9988
7360,0765324091,en,The Calling,David Gaider,male,,,2009,3.83,5206,577.06,736.21,0.0448833316305279,0.06413275569683696,145651,24.24,88.77,4.88562878721051,0.094,0.075,-0.9999
7361,1416982736,en,Aphrodite the Beauty,Joan Holub,female,,,2010,4.17,4280,521.51,669.33,0.12640615748963885,0.17562689042833446,20498,69.76,110.25,1.426872770511296,0.054,0.098,0.9982
7362,0743476514,en,The Frumious Bandersnatch,Ed McBain,male,United States,1926.0,2003,3.64,878,578.15,549.58,0.07001886518647511,0.1194504217061166,80862,23.37,149.64,24.770719800867578,0.062,0.073,0.9963
7363,0811200051,en,Nightwood,Djuna Barnes,,United States,,1936,3.65,9508,623.12,500.09,0.09748846105867187,0.14644646502133976,53890,51.96,52.89,19.168629169176846,0.086,0.109,0.9995
7364,0446614254,en,The Runaway Duke,Julie Anne Long,female,,,2004,3.62,1516,635.21,663.57,0.07385154738878143,0.10386672365801024,95921,9.8,80.38,4.597748125140487,0.071,0.12,1.0
7365,0786948647,en,Ascendency of the Last,Lisa Smedman,female,Canada,,2008,4.02,932,583.36,495.34,0.061821549861068234,0.099411862504676,96236,36.68,61.1,11.94398272103833,0.073,0.059,-0.9991
7366,0230709257,en,The Gabble And Other Stories,Neal Asher,male,,,2008,4.08,1378,609.09,547.91,0.06854457931225096,0.11211676847328911,102973,8.35,60.7,14.386459802538788,0.075,0.069,-0.9986
7367,0312872798,en,Lurulu,Jack Vance,male,United States,1916.0,2004,3.61,353,777.63,480.09,0.10397000111936122,0.1435068934476714,63321,69.17,51.01,2.505598446528963,0.069,0.085,0.9989
7368,0802130178,en,La Maison de Rendez-Vous and Djinn: Two Novels,Alain RobbeGrillet,male,,,1987,3.92,154,846.81,662.8,0.07789131224435003,0.112065958901243,71681,9.21,43.67,4.425268281889589,0.071,0.073,0.9641
7369,0452266564,en,The Claiming of Sleeping Beauty,A.N. Roquelaure,,,,1983,3.27,49497,541.07,705.97,0.05362177474311522,0.07400823915158357,83261,9.49,31.59,28.50081008526591,0.079,0.136,1.0
7370,0449003299,en,False Prophet,Faye Kellerman,female,,,1992,3.9,4977,575.14,566.46,0.05926774800188058,0.10366179317711463,119832,42.56,183.92,19.980585665749878,0.065,0.076,0.9991
7371,0312699417,en,Murder Most Persuasive,Tracy Kiely,,,,2011,3.65,442,519.06,633.36,0.06552100779145124,0.09813597893068092,78218,51.14,119.03,5.991836123282028,0.076,0.086,0.9973
7372,1938268105,en,Suddenly You,Cecilia Gray,female,,,2013,3.83,138,473.17,590.18,0.084986218451062,0.12382982667531746,43156,12.28,137.64,0.9015506671474938,0.05,0.101,0.9997
7373,1434477622,en,The Vondish Ambassador,Lawrence WattEvans,male,,,2007,3.95,303,515.69,741.75,0.05232976787420956,0.07728505343754985,87766,25.41,121.57,1.2295036158583612,0.065,0.085,0.9995
7374,1476755116,en,The Damned: A Novel,Andrew Pyper,male,Canada,,2015,3.5,2053,550.97,606.29,0.06620783645655877,0.11376948996968562,82799,16.91,76.33,10.916123826813322,0.065,0.073,0.9959
7375,0373803559,en,Heart of Briar,Laura Anne Gilman,female,United States,1967.0,2013,3.39,191,577.6,772.3,0.05764000101680267,0.10008201602121182,89007,8.88,97.07,11.0116549099988,0.086,0.089,0.9908
7376,0886778158,en,The Burning Stone,Kate Elliott,female,,,1999,3.84,5001,579.26,607.67,0.032159418833359654,0.053165782089111366,318231,29.26,66.71,4.356383028026064,0.093,0.1,0.9998
7377,1628727217,en,In the Country of the Blind,Edward Hoagland,male,United States,1932.0,2016,2.89,145,538.41,553.87,0.11382241460515397,0.1739298482945212,51745,13.14,72.66,19.643025781471337,0.064,0.09,0.9993
7378,0812501985,en,The Jungle,David Drake,male,United States,1945.0,1992,3.58,172,619.11,452.16,0.09926845287975902,0.1495664739884393,52592,43.92,34.99,16.70276421570427,0.063,0.079,0.9982
7379,1455841528,en,Trading Christmas: Trading Christmas / The Forgetful Bride,Debbie Macomber,female,United States,1948.0,2011,3.81,1667,576.87,701.05,0.0604509855191563,0.09068922509625292,92205,11.06,113.23,1.16921768707483,0.062,0.112,0.9999
